ID,Name,Provider,Description,Prompt Cost (per 1M),Completion Cost (per 1M),Context Length,Supports Images,Is Moderated,Requires BYOK,Enabled
openai/gpt-3.5-turbo-16k,"OpenAI: GPT-3.5 Turbo 16k",openai,"This model offers four times the context length of gpt-3.5-turbo, allowing it to support approximately 20 pages of text in a single request at a higher cost. Training data: up to Sep 2021.",3.0000,4.0000,16385,No,Yes,Yes,Yes
openai/gpt-3.5-turbo-0125,"OpenAI: GPT-3.5 Turbo 16k",openai,"The latest GPT-3.5 Turbo model with improved instruction following, JSON mode, reproducible outputs, parallel function calling, and more. Training data: up to Sep 2021.

This version has a higher accuracy at responding in requested formats and a fix for a bug which caused a text encoding issue for non-English language function calls.",0.5000,1.5000,16385,No,Yes,Yes,Yes
openai/gpt-3.5-turbo-1106,"OpenAI: GPT-3.5 Turbo 16k (older v1106)",openai,"An older GPT-3.5 Turbo model with improved instruction following, JSON mode, reproducible outputs, parallel function calling, and more. Training data: up to Sep 2021.",1.0000,2.0000,16385,No,Yes,Yes,Yes
openai/gpt-3.5-turbo-instruct,"OpenAI: GPT-3.5 Turbo Instruct",openai,"This model is a variant of GPT-3.5 Turbo tuned for instructional prompts and omitting chat-related optimizations. Training data: up to Sep 2021.",1.5000,2.0000,4095,No,Yes,Yes,Yes
openai/gpt-4,"OpenAI: GPT-4",openai,"OpenAI's flagship model, GPT-4 is a large-scale multimodal language model capable of solving difficult problems with greater accuracy than previous models due to its broader general knowledge and advanced reasoning capabilities. Training data: up to Sep 2021.",30.0000,60.0000,8191,No,Yes,Yes,Yes
openai/gpt-4-0314,"OpenAI: GPT-4 (older v0314)",openai,"GPT-4-0314 is the first version of GPT-4 released, with a context length of 8,192 tokens, and was supported until June 14. Training data: up to Sep 2021.",30.0000,60.0000,8191,No,Yes,Yes,Yes
openai/gpt-4-turbo,"OpenAI: GPT-4 Turbo",openai,"The latest GPT-4 Turbo model with vision capabilities. Vision requests can now use JSON mode and function calling.

Training data: up to December 2023.",10.0000,30.0000,128000,Yes,Yes,Yes,Yes
openai/gpt-4-1106-preview,"OpenAI: GPT-4 Turbo (older v1106)",openai,"The latest GPT-4 Turbo model with vision capabilities. Vision requests can now use JSON mode and function calling.

Training data: up to April 2023.",10.0000,30.0000,128000,No,Yes,Yes,Yes
openai/gpt-4-turbo-preview,"OpenAI: GPT-4 Turbo Preview",openai,"The preview GPT-4 model with improved instruction following, JSON mode, reproducible outputs, parallel function calling, and more. Training data: up to Dec 2023.

**Note:** heavily rate limited by OpenAI while in preview.",10.0000,30.0000,128000,No,Yes,Yes,Yes
openai/gpt-4.1,"OpenAI: GPT-4.1",openai,"GPT-4.1 is a flagship large language model optimized for advanced instruction following, real-world software engineering, and long-context reasoning. It supports a 1 million token context window and outperforms GPT-4o and GPT-4.5 across coding (54.6% SWE-bench Verified), instruction compliance (87.4% IFEval), and multimodal understanding benchmarks. It is tuned for precise code diffs, agent reliability, and high recall in large document contexts, making it ideal for agents, IDE tooling, and enterprise knowledge retrieval.",2.0000,8.0000,1047576,Yes,Yes,Yes,Yes
openai/gpt-4.1-mini,"OpenAI: GPT-4.1 Mini",openai,"GPT-4.1 Mini is a mid-sized model delivering performance competitive with GPT-4o at substantially lower latency and cost. It retains a 1 million token context window and scores 45.1% on hard instruction evals, 35.8% on MultiChallenge, and 84.1% on IFEval. Mini also shows strong coding ability (e.g., 31.6% on Aider’s polyglot diff benchmark) and vision understanding, making it suitable for interactive applications with tight performance constraints.",0.4000,1.6000,1047576,Yes,Yes,Yes,Yes
openai/gpt-4.1-nano,"OpenAI: GPT-4.1 Nano",openai,"For tasks that demand low latency, GPT‑4.1 nano is the fastest and cheapest model in the GPT-4.1 series. It delivers exceptional performance at a small size with its 1 million token context window, and scores 80.1% on MMLU, 50.3% on GPQA, and 9.8% on Aider polyglot coding – even higher than GPT‑4o mini. It’s ideal for tasks like classification or autocompletion.",0.1000,0.4000,1047576,Yes,Yes,No,Yes
openai/gpt-4.5-preview,"OpenAI: GPT-4.5 (Preview)",openai,"GPT-4.5 (Preview) is a research preview of OpenAI’s latest language model, designed to advance capabilities in reasoning, creativity, and multi-turn conversation. It builds on previous iterations with improvements in world knowledge, contextual coherence, and the ability to follow user intent more effectively.

The model demonstrates enhanced performance in tasks that require open-ended thinking, problem-solving, and communication. Early testing suggests it is better at generating nuanced responses, maintaining long-context coherence, and reducing hallucinations compared to earlier versions.

This research preview is intended to help evaluate GPT-4.5’s strengths and limitations in real-world use cases as OpenAI continues to refine and develop future models. Read more at the [blog post here.](https://openai.com/index/introducing-gpt-4-5/)",75.0000,150.0000,128000,Yes,Yes,Yes,Yes
openai/gpt-4o,"OpenAI: GPT-4o",openai,"GPT-4o (""o"" for ""omni"") is OpenAI's latest AI model, supporting both text and image inputs with text outputs. It maintains the intelligence level of [GPT-4 Turbo](/models/openai/gpt-4-turbo) while being twice as fast and 50% more cost-effective. GPT-4o also offers improved performance in processing non-English languages and enhanced visual capabilities.

For benchmarking against other models, it was briefly called [""im-also-a-good-gpt2-chatbot""](https://twitter.com/LiamFedus/status/1790064963966370209)

#multimodal",2.5000,10.0000,128000,Yes,Yes,Yes,Yes
openai/gpt-4o-2024-05-13,"OpenAI: GPT-4o (2024-05-13)",openai,"GPT-4o (""o"" for ""omni"") is OpenAI's latest AI model, supporting both text and image inputs with text outputs. It maintains the intelligence level of [GPT-4 Turbo](/models/openai/gpt-4-turbo) while being twice as fast and 50% more cost-effective. GPT-4o also offers improved performance in processing non-English languages and enhanced visual capabilities.

For benchmarking against other models, it was briefly called [""im-also-a-good-gpt2-chatbot""](https://twitter.com/LiamFedus/status/1790064963966370209)

#multimodal",5.0000,15.0000,128000,Yes,Yes,Yes,Yes
openai/gpt-4o-2024-08-06,"OpenAI: GPT-4o (2024-08-06)",openai,"The 2024-08-06 version of GPT-4o offers improved performance in structured outputs, with the ability to supply a JSON schema in the respone_format. Read more [here](https://openai.com/index/introducing-structured-outputs-in-the-api/).

GPT-4o (""o"" for ""omni"") is OpenAI's latest AI model, supporting both text and image inputs with text outputs. It maintains the intelligence level of [GPT-4 Turbo](/models/openai/gpt-4-turbo) while being twice as fast and 50% more cost-effective. GPT-4o also offers improved performance in processing non-English languages and enhanced visual capabilities.

For benchmarking against other models, it was briefly called [""im-also-a-good-gpt2-chatbot""](https://twitter.com/LiamFedus/status/1790064963966370209)",2.5000,10.0000,128000,Yes,No,Yes,Yes
openai/gpt-4o-2024-11-20,"OpenAI: GPT-4o (2024-11-20)",openai,"The 2024-11-20 version of GPT-4o offers a leveled-up creative writing ability with more natural, engaging, and tailored writing to improve relevance & readability. It’s also better at working with uploaded files, providing deeper insights & more thorough responses.

GPT-4o (""o"" for ""omni"") is OpenAI's latest AI model, supporting both text and image inputs with text outputs. It maintains the intelligence level of [GPT-4 Turbo](/models/openai/gpt-4-turbo) while being twice as fast and 50% more cost-effective. GPT-4o also offers improved performance in processing non-English languages and enhanced visual capabilities.",2.5000,10.0000,128000,Yes,Yes,Yes,Yes
openai/gpt-4o:extended,"OpenAI: GPT-4o (extended)",openai,"GPT-4o (""o"" for ""omni"") is OpenAI's latest AI model, supporting both text and image inputs with text outputs. It maintains the intelligence level of [GPT-4 Turbo](/models/openai/gpt-4-turbo) while being twice as fast and 50% more cost-effective. GPT-4o also offers improved performance in processing non-English languages and enhanced visual capabilities.

For benchmarking against other models, it was briefly called [""im-also-a-good-gpt2-chatbot""](https://twitter.com/LiamFedus/status/1790064963966370209)

#multimodal",6.0000,18.0000,128000,Yes,Yes,Yes,Yes
openai/gpt-4o-search-preview,"OpenAI: GPT-4o Search Preview",openai,"GPT-4o Search Previewis a specialized model for web search in Chat Completions. It is trained to understand and execute web search queries.",2.5000,10.0000,128000,No,Yes,Yes,Yes
openai/gpt-4o-mini,"OpenAI: GPT-4o-mini",openai,"GPT-4o mini is OpenAI's newest model after [GPT-4 Omni](/models/openai/gpt-4o), supporting both text and image inputs with text outputs.

As their most advanced small model, it is many multiples more affordable than other recent frontier models, and more than 60% cheaper than [GPT-3.5 Turbo](/models/openai/gpt-3.5-turbo). It maintains SOTA intelligence, while being significantly more cost-effective.

GPT-4o mini achieves an 82% score on MMLU and presently ranks higher than GPT-4 on chat preferences [common leaderboards](https://arena.lmsys.org/).

Check out the [launch announcement](https://openai.com/index/gpt-4o-mini-advancing-cost-efficient-intelligence/) to learn more.

#multimodal",0.1500,0.6000,128000,Yes,Yes,No,Yes
openai/gpt-4o-mini-2024-07-18,"OpenAI: GPT-4o-mini (2024-07-18)",openai,"GPT-4o mini is OpenAI's newest model after [GPT-4 Omni](/models/openai/gpt-4o), supporting both text and image inputs with text outputs.

As their most advanced small model, it is many multiples more affordable than other recent frontier models, and more than 60% cheaper than [GPT-3.5 Turbo](/models/openai/gpt-3.5-turbo). It maintains SOTA intelligence, while being significantly more cost-effective.

GPT-4o mini achieves an 82% score on MMLU and presently ranks higher than GPT-4 on chat preferences [common leaderboards](https://arena.lmsys.org/).

Check out the [launch announcement](https://openai.com/index/gpt-4o-mini-advancing-cost-efficient-intelligence/) to learn more.

#multimodal",0.1500,0.6000,128000,Yes,Yes,No,Yes
openai/gpt-4o-mini-search-preview,"OpenAI: GPT-4o-mini Search Preview",openai,"GPT-4o mini Search Preview is a specialized model for web search in Chat Completions. It is trained to understand and execute web search queries.",0.1500,0.6000,128000,No,Yes,No,Yes
openai/o1,"OpenAI: o1",openai,"The latest and strongest model family from OpenAI, o1 is designed to spend more time thinking before responding. The o1 model series is trained with large-scale reinforcement learning to reason using chain of thought. 

The o1 models are optimized for math, science, programming, and other STEM-related tasks. They consistently exhibit PhD-level accuracy on benchmarks in physics, chemistry, and biology. Learn more in the [launch announcement](https://openai.com/o1).
",15.0000,60.0000,200000,Yes,Yes,Yes,Yes
